"id","voucher_id","category_id","description","quantity","unit_price","amount","gst_rate","gst_amount","reference_invoice_number","reference_invoice_date","cost_center","remarks","record_status","created_at","updated_at"
"4d87621b-f100-44fc-a86f-47741325afdd","3b5b0044-efd4-4493-a010-208506ee3783",NULL,"Vegetables",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-09 07:11:24.924308","2026-03-09 07:11:24.924308"
"e2ab52d3-c69a-4291-8bc9-920a829fc75f","fe696401-8d36-4167-9d3e-2bdc0a4e7b2d",NULL,"Food",1,0,65000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-09 07:14:52.189626","2026-03-09 07:14:52.189626"
"3059f4a8-945c-403d-8365-21a31a95738b","7b171927-aa21-4109-9a82-ec586980afbc",NULL,"Petrol",1,0,10000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-09 07:15:27.728401","2026-03-09 07:15:27.728401"
"ff361c22-da53-44bf-bff7-c05c84edc990","d43a86d9-f68d-4c04-b974-d487133eae76",NULL,"Consumable",1,0,125000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-09 07:16:13.108028","2026-03-09 07:16:13.108028"
"283a72c1-ca79-4f49-9d83-de1b93bf3239","df1f5801-6700-459c-a6df-c13c1e528322",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-09 07:17:11.331058","2026-03-09 07:17:11.331058"
"7260be79-5284-42ce-aa4b-4b1bc6cbcaaf","61a44431-3b3d-41f3-9a65-159d56e7079d",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-09 07:17:36.503067","2026-03-09 07:17:36.503067"
"76344bc6-6301-46bf-a1fa-d904808602d3","60068ff0-4639-40f8-8d80-ad0a6bb5c0f3",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-09 07:18:04.1524","2026-03-09 07:18:04.1524"
"613e8c13-a8bf-4a49-8b93-96099852786e","71acba15-a6d0-472d-9e65-e8ca098bba49",NULL,"BIS",1,0,1000000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-09 09:35:24.650728","2026-03-09 09:35:24.650728"
"f62da92a-de4f-4f5d-92d8-5f9901464aee","561f7fd2-13be-4d16-9a72-b09ae0bdcd14",NULL,"Luggage",1,0,280000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-11 05:56:02.683674","2026-03-11 05:56:02.683674"
"d57c4cc2-362a-4dc1-bd63-1d2435d01819","bcc98df9-b826-415c-8696-7dfd93fd052d",NULL,"Travel",1,0,76100,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-11 06:03:54.310771","2026-03-11 06:03:54.310771"
"12440afc-b158-46e7-b529-2aae55c8acaa","b1d0b037-91a4-4cc2-b625-6bc677503987",NULL,"food",1,0,25000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-11 06:04:27.851786","2026-03-11 06:04:27.851786"
"6c8d9257-0fe0-4539-b649-87f83e864659","cfbc45ec-b1e7-44db-9aa4-0d2f2ae5fad7",NULL,"Travel",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-11 06:19:01.189893","2026-03-11 06:19:01.189893"
"3d8624ee-f2a2-42e9-8b92-1d1c3118d49d","b1054a59-e21e-442f-9f19-7344643f4c9b",NULL,"Travel",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-11 06:20:00.944524","2026-03-11 06:20:00.944524"
"751e25c4-c96d-47f8-8aec-462810b81018","b8d56ef6-8aab-4496-8d02-6649881e6bf0",NULL,"Snacks",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-11 06:20:24.404636","2026-03-11 06:20:24.404636"
"280e9d68-827d-465e-ac85-f5e751e9be32","99ec7d08-84ff-44e3-a812-aee7ee93a824",NULL,"grocery",1,0,61000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-11 06:21:25.568715","2026-03-11 06:21:25.568715"
"e2e0e8ac-7664-47d5-a47a-66e5a43a9a69","a18629c7-4811-4854-806b-71d2e4dd1759",NULL,"Rent",1,0,500000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-11 06:22:10.28846","2026-03-11 06:22:10.28846"
"1c707087-291c-4e2e-b0df-629202ae7bc0","2f618404-db60-4f72-b364-66c3a7e955c7",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-11 06:23:07.664344","2026-03-11 06:23:07.664344"
"3e8bcd60-8b42-4521-bf3b-a856ae3ef9db","242e99df-3f26-437f-aae3-a083e3fa1e92",NULL,"Snacks",1,0,35000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-11 06:23:31.987433","2026-03-11 06:23:31.987433"
"ef7974d1-e4d4-439a-872e-5396fa38656e","422e1989-8322-4366-9a7f-486826629ac3",NULL,"salary",1,0,1350000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-11 06:42:32.473375","2026-03-11 06:42:32.473375"
"308e842d-103d-49b1-add4-3a26057a5a09","740b617b-0756-4a50-b818-1813dc4575c2",NULL,"Expenses",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-11 06:50:54.561851","2026-03-11 06:50:54.561851"
"d1056302-dc9c-4ada-b72e-93a316f8cc6b","2a6f7884-7787-46df-ab4f-d3bfdc448d3a",NULL,"Snacks",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-11 06:51:24.731768","2026-03-11 06:51:24.731768"
"2e759a56-9930-478c-aac4-382821bea758","08dd0b13-57f2-4248-95d9-70bd3b74fac3",NULL,"Sugar",1,0,10000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-11 06:57:34.920246","2026-03-11 06:57:34.920246"
"13b79be5-5418-4d37-b594-1f5e1e99ac58","341de4aa-f528-4a44-a732-9979cb241d4f",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-11 06:58:51.508428","2026-03-11 06:58:51.508428"
"9393fc13-4e96-42b9-897d-df10f48a8df1","5a14309f-d529-4ba4-a2c8-0a6fc5f4aefd",NULL,"Dinner",1,0,123200,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-11 07:07:21.752475","2026-03-11 07:07:21.752475"
"5c5d81f2-ce87-48cb-837f-4033c89e2560","dd14eeea-23fd-4523-8e9a-8a71b10bb84e",NULL,"Travel",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-11 07:08:08.150203","2026-03-11 07:08:08.150203"
"f67f13c8-8a88-4547-9ad1-c6a704cd682c","a22f423a-38fc-49b5-85c5-9402d3f36283",NULL,"Spares",1,0,1300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 08:50:38.952925","2026-03-18 08:50:38.952925"
"85cbc2d0-5b7b-4715-85d8-69bded28c671","ded0f0d1-3495-42a7-b414-617460c153d1",NULL,"Diesel",1,0,1200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 08:52:00.008533","2026-03-18 08:52:00.008533"
"fe963602-a392-4852-b9f0-93f2dfedf84d","f9ce8d68-54ef-44af-bce7-c444f5be9de9",NULL,"Fast tag",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 08:52:44.589726","2026-03-18 08:52:44.589726"
"edebdbd1-7aef-4167-b02b-130ee7e2b8fe","4ee336d2-ece3-4f73-a743-88b594710958",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 08:53:24.347656","2026-03-18 08:53:24.347656"
"9e1f0d40-5b71-4534-9a7c-a43ade22977a","cae1250b-7dfc-45ea-b289-50614665a417",NULL,"Milk",1,0,114000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 08:54:12.709261","2026-03-18 08:54:12.709261"
"fd0bfb90-8c5e-4fba-9fee-45c164b87ee4","20b2662d-a088-41b9-8899-e532a966df49",NULL,"Snacks",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 08:54:56.08822","2026-03-18 08:54:56.08822"
"a5bf784f-1665-4a5d-9c61-7f6d0f3d70ec","2337c49e-0b29-4a6b-b324-bf0d416605cd",NULL,"Stationary",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 08:57:32.187151","2026-03-18 08:57:32.187151"
"45735b39-dba4-48f4-9d37-d6e64fa5329a","e4dc1c6d-3454-4322-920a-1acffce071aa",NULL,"Consumable",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 08:58:27.128887","2026-03-18 08:58:27.128887"
"71488952-5004-4f89-8d5a-151617893f7e","4d3e55f2-853b-4c28-9b72-3be1451d0de2",NULL,"Lunch",1,0,140000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 09:00:26.568359","2026-03-18 09:00:26.568359"
"048053ae-10be-4172-aad3-b98712e4ea30","2697ba1a-440a-400c-816d-b23bf7298154",NULL,"Grossery",1,0,500000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 09:01:15.169903","2026-03-18 09:01:15.169903"
"06ef8bf2-fd2c-46f1-9ea1-fa92e9463daf","41d0a19b-4ded-4582-84c1-ddf19122c271",NULL,"Expences",1,0,700000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 09:04:42.364396","2026-03-18 09:04:42.364396"
"5789b718-abbb-4550-b000-755c90a14876","44090cf5-c7e7-4456-bcdb-0f2042dfc119",NULL,"Snacks",1,0,45000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 09:05:48.590337","2026-03-18 09:05:48.590337"
"fccc373c-5805-4c94-a441-1fd94a7c9e99","6738d7b3-45c4-4130-99f0-23d798f93652",NULL,"Spares",1,0,230000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 09:08:43.528182","2026-03-18 09:08:43.528182"
"08a34654-9775-4f5a-89ef-f7a3b4913b57","a8e1a127-22c0-4a8c-bc83-69a07b7f863a",NULL,"Lunch",1,0,150000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 09:10:00.853439","2026-03-18 09:10:00.853439"
"2ca59fc7-94f8-4b9d-baa7-6a998f3bdf91","32f9aedd-0f47-4a47-b05b-cea5ab557726",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 09:10:46.916059","2026-03-18 09:10:46.916059"
"43d8c335-0f46-40fb-9023-50250c7cff50","115f043f-fc3e-4b82-8263-730377bd2c42",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 09:11:26.778073","2026-03-18 09:11:26.778073"
"e8e025d9-5281-4a8b-8c58-a0b391ceece0","3f96ae57-44d2-40fc-a33a-b20656b0bce6",NULL,"Snacks",1,0,80000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 09:12:04.908264","2026-03-18 09:12:04.908264"
"837e67dc-ccdd-4ca9-a501-c30fc6053907","1c170489-2883-49a3-b80f-6483c7f7f73e",NULL,"Dinner",1,0,100000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 09:13:59.96819","2026-03-18 09:13:59.96819"
"0e156119-0dc3-48bb-b479-9ff29f125d16","c4f32e13-45f8-46b0-b4e7-67b997a683c7",NULL,"Vegetables",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 09:16:46.928777","2026-03-18 09:16:46.928777"
"a292591c-0c28-412a-982a-344bee2c6468","1118eefa-af02-4dc1-a5f6-44efd0459287",NULL,"Diesel",1,0,1080000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 09:17:52.488069","2026-03-18 09:17:52.488069"
"104a0c0f-61f4-4cb6-aa3e-82bf06ce12e2","404f1d3d-e481-43e8-8181-6853ba2d33ce",NULL,"Fast tag",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 09:18:15.476487","2026-03-18 09:18:15.476487"
"dca38ca1-d04b-4fdb-8566-f172e4e26acd","3108ac63-364a-41f3-b1c1-7725dfcb8f67",NULL,"Snacks",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 09:19:22.039797","2026-03-18 09:19:22.039797"
"4f44e509-1429-45be-b996-fa0cbbf7f5db","9dc2d0be-b959-4b9b-a3c7-d44ef2e37ddc",NULL,"Diesel",1,0,450000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 09:19:49.45941","2026-03-18 09:19:49.45941"
"a1745642-910d-4301-94b2-3626c0d77a1d","83d65678-63f6-4c97-a73c-77c31bdc58fa",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 09:21:23.748309","2026-03-18 09:21:23.748309"
"1e7f67e5-e7b4-456d-9a48-7c0acf746869","ed28d673-c0ff-429b-80d4-1522147dcccb",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 09:21:52.088843","2026-03-18 09:21:52.088843"
"059c2c54-f284-4af4-90c4-3c302ab8c51d","33e80b96-8d25-4510-8148-9de2d31a45f9",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 09:28:38.615951","2026-03-18 09:28:38.615951"
"0914bebd-b798-4073-97f5-074fbc5747bf","0ee70f96-040d-4273-a5f0-66770b9f2223",NULL,"Snacks",1,0,80000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 09:29:15.948827","2026-03-18 09:29:15.948827"
"f5414509-f50f-40cb-b443-c3b7fc8b4049","99468f5c-b8b1-437d-a361-663ac5a00f5a",NULL,"Diesel",1,0,1000000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 09:29:43.768983","2026-03-18 09:29:43.768983"
"48abad75-5551-4d8d-bff2-097cdb85a2b9","007df6ad-e2e3-4b34-a831-50369ab3ff21",NULL,"Fast tag",1,0,100000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 09:32:33.968639","2026-03-18 09:32:33.968639"
"4b1af562-829a-4c83-9bd5-54533a22a439","6a95fb6b-2d10-4828-83fd-6f7f18affab4",NULL,"Stationary",1,0,312000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 09:59:12.783179","2026-03-18 09:59:12.783179"
"ae060b95-ea7c-4527-9cae-da8e0ef8f414","ff68c599-b6b9-42ce-b5e0-f09f78e42135",NULL,"Food",1,0,685000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 10:01:57.242566","2026-03-18 10:01:57.242566"
"43361746-7148-4d0e-9763-31973ad0f706","66c2bd4e-31c3-412b-a98f-9db94ad93ded",NULL,"Tea",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 10:02:21.682113","2026-03-18 10:02:21.682113"
"1ba0937f-cdb9-492f-92c8-788b704efd8e","3fae3690-1605-4926-a980-7da79c632b39",NULL,"Diesel",1,0,950000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 10:02:50.630942","2026-03-18 10:02:50.630942"
"1c78e938-fed8-4d7e-b3aa-9211d861d78a","f368b842-0665-49a1-acdd-19c691440f73",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 10:04:05.742248","2026-03-18 10:04:05.742248"
"19a5cf3c-b584-4c69-9f0f-29cca730ac16","4255508b-0f3f-4c8e-87f3-b4389f5d24dd",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 10:04:38.021343","2026-03-18 10:04:38.021343"
"89fd21cf-5815-4204-bee1-9dad6cd0e1ef","d88ccac6-803f-4234-8782-4a930c532542",NULL,"first aid",1,0,80000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 10:06:37.561071","2026-03-18 10:06:37.561071"
"b3323e94-fbb7-4b89-a94a-5a2a037aee24","d10a86bb-89de-4db9-9462-b2b294ae6ad6",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 10:07:39.233667","2026-03-18 10:07:39.233667"
"dee3eb31-6b3f-4786-b13e-f538b3ae59f1","0df979df-6ed4-4d11-bd40-76407f5a6020",NULL,"Diesel",1,0,100000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 10:16:45.888245","2026-03-18 10:16:45.888245"
"bb603a18-d007-4329-8139-8c013759051c","d0ef243b-c131-4bc8-9279-4a4f5b256b8d",NULL,"Petrol",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 10:17:40.181128","2026-03-18 10:17:40.181128"
"0ebb9411-03ba-4da8-a6a2-5b4dbe3009ae","0834f593-c0df-41e2-ae14-5e6df3480a79",NULL,"Snacks",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 10:18:05.066393","2026-03-18 10:18:05.066393"
"bfc61c7d-72f2-48cc-a9d6-385519d82967","21192268-4811-4cd8-8ba4-d7a893d16904",NULL,"Salary",1,0,3600000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 10:20:06.22765","2026-03-18 10:20:06.22765"
"30a44d42-3930-4aba-b6aa-1c581d9df4a8","f12a168c-b2d2-4d78-bd4c-84e13afbf92f",NULL,"vegetables",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 10:24:08.241964","2026-03-18 10:24:08.241964"
"0a1240cc-fff3-4339-b565-e522587f0f1a","40a3297b-4e4a-4fd4-a416-169891584501",NULL,"Milk",1,0,126000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 10:24:38.992084","2026-03-18 10:24:38.992084"
"9cbabf9c-da38-490b-aa1a-8e121ddd4853","7758615d-f5ba-41cf-8459-000753c99767",NULL,"Snacks",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 10:25:02.883407","2026-03-18 10:25:02.883407"
"6c8ce66c-278a-46da-aa96-834703132b2b","03349bc9-879f-4fc8-b9a8-9bce271996d5",NULL,"Spares",1,0,85000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 10:35:56.843465","2026-03-18 10:35:56.843465"
"3c20126a-7c23-448c-986e-f1473bf524cf","58ba4365-3e9b-4684-8cc9-0a350e4d341e",NULL,"coffee",1,0,49000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-18 10:45:33.792432","2026-03-18 10:45:33.792432"
"64aee2dc-48f3-4b08-a112-8735f70c0016","143daa90-2f0e-4836-a17d-aa42fc774b62",NULL,"Diesel",1,0,1000000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 07:05:10.660185","2026-03-19 07:05:10.660185"
"1beaeaea-fa45-429b-bb14-f8b0081ae739","24b81e6d-8ce2-41c7-b419-402ce245f8d4",NULL,"Fast tag",1,0,100000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 07:05:39.305698","2026-03-19 07:05:39.305698"
"91fded22-a47b-4485-95a4-7d1dd9caa908","68af53de-dd0f-4714-840b-d7f9b164ebab",NULL,"Sugar",1,0,25000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 07:06:55.945076","2026-03-19 07:06:55.945076"
"5cdaf044-96e5-4ca2-b8cd-a57e0fdef97a","e29f6ffe-a5f5-47f8-a9a6-a5b62dc2c5fc",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 07:09:32.02685","2026-03-19 07:09:32.02685"
"6b69e4d8-0895-4693-bd2b-9d15fb399295","715fcd3b-c7e8-4066-9f08-d0e96e7f8d00",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 07:11:59.844775","2026-03-19 07:11:59.844775"
"5d24ec83-ff5f-4fda-8964-885066364375","20f1e3ba-2a90-4815-9aa9-94985708e38b",NULL,"Snacks",1,0,80000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 07:12:58.235898","2026-03-19 07:12:58.235898"
"fafbc464-708c-4443-b22a-092e95c4b765","d65d3caa-81f2-4d4b-8082-d4ce44ef1b39",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 07:27:01.792752","2026-03-19 07:27:01.792752"
"8e769c13-e356-4ba2-bf44-ac074aad8688","78d3c461-7036-4eae-9ca2-d59e9dd287e8",NULL,"Diesel",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 07:27:33.044966","2026-03-19 07:27:33.044966"
"7cfbd281-d804-409e-88ac-3f837278bc46","c58f7685-4a23-4ef6-8446-4ccbdd4aa7f8",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 07:28:05.325968","2026-03-19 07:28:05.325968"
"22d01ec7-6e96-4e44-b73c-83c09d708612","157759f5-8348-4d1f-9407-071c5351d1bc",NULL,"snacks",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 07:28:32.583297","2026-03-19 07:28:32.583297"
"621f4b0a-ca98-4147-9c2d-6fc98141d215","811648b8-f10e-4208-9c6a-f18557138564",NULL,"Tea",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 07:32:08.319861","2026-03-19 07:32:08.319861"
"2ca7cf94-9155-4256-915e-febfadaa4b51","03041820-b26c-404b-acd0-96c3f1d4da78",NULL,"Diesel",1,0,990000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 07:32:36.748634","2026-03-19 07:32:36.748634"
"46bd08a5-d232-4afc-b120-f88d1538ea8c","c28bf678-8fdc-456a-b085-d6a258457388",NULL,"Spares",1,0,65000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 09:37:43.906477","2026-03-19 09:37:43.906477"
"db6ec77e-a4d8-4417-a939-0d3f816edb72","231fab6a-25ea-4d0a-a830-c0744359674b",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 09:38:05.50363","2026-03-19 09:38:05.50363"
"0c15bb24-3191-4d25-804a-66eb4e17eba4","7bac8581-b37c-41b0-9257-497a7f8390c1",NULL,"Snacks",1,0,80000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 09:38:31.765466","2026-03-19 09:38:31.765466"
"6da9910f-7b3c-4ae5-a59d-7b76d2989f9f","7fe4763c-e6b1-4ee2-b2d4-5f951f4c40e6",NULL,"Consumable",1,0,18000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 09:39:01.803792","2026-03-19 09:39:01.803792"
"9766a83f-e7d4-4eea-8d45-545f3522be93","205872a9-bcd9-46cd-9751-beec3d3d2a8c",NULL,"Consumable",1,0,16000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 09:39:42.444921","2026-03-19 09:39:42.444921"
"9f7a0bfe-fe5d-4930-81ff-545578444293","5dc85acc-b201-42c7-951b-b3d2f911fb2f",NULL,"Travel",1,0,25000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 09:40:21.122904","2026-03-19 09:40:21.122904"
"09e686ec-fa95-4d08-9b28-f11297879d70","2a8212d2-1608-44fc-9448-2ef1233b2cf5",NULL,"maintenance",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 09:41:01.762914","2026-03-19 09:41:01.762914"
"9b2f27fe-e186-4bbf-9a44-d31e4bf9e587","7179dcd8-7662-47d0-9b7b-44a1682f46a7",NULL,"Bag",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 09:41:26.545096","2026-03-19 09:41:26.545096"
"a3db4a12-036b-47d8-b6a7-0d3bd4f13561","1984e00f-6235-47b4-bfac-47d3af03c2ef",NULL,"Diesel",1,0,480000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 09:43:45.922336","2026-03-19 09:43:45.922336"
"bc254dbf-1d6d-41df-93b9-49fb1f1b20a2","cbc1339e-50b8-4170-a919-ce96b9b80b06",NULL,"Snacks",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 09:44:06.964502","2026-03-19 09:44:06.964502"
"2e7e4e7d-643c-4d2f-8e1b-2c99f59bf030","d734004b-5b10-4fff-9178-5202d5e2c478",NULL,"Vegetables",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 09:43:06.942041","2026-03-20 10:11:58.605"
"71211e18-1083-4b1b-9694-70f054166ada","55d68c20-ef8d-4ed1-b901-7c5a4f4c49e4",NULL,"Spares",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 09:44:51.605489","2026-03-20 10:15:40.245"
"3f78c6cf-8dec-49fb-80d0-4966a6fafc6d","cfe9e9fc-828e-4777-a977-e6cfe6c2f1a5",NULL,"Spares",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 09:46:51.703486","2026-03-20 10:16:46.977"
"2bf24c47-3d07-4a33-9ae5-04f3e7ddbf53","8232875d-036a-435f-8b40-8bcfe738c68d",NULL,"Consumable",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 09:48:18.720121","2026-03-20 10:17:08.682"
"aeac4b2d-f209-4029-ad29-348b7ed99fac","3ddd81f0-fac4-40d7-9f0d-012084e5b4be",NULL,"Fixed Asset",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 09:50:07.485336","2026-03-20 10:17:48.057"
"c1cdabf6-05cd-4ef6-a2b5-7b26134b308b","c8afcfbe-0527-45d4-8b20-8d0c33116e9a",NULL,"Diesel",1,0,280000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 09:48:41.483375","2026-03-20 10:18:05.352"
"ce4b4705-cbca-49d1-acbe-9f7becdbd5c7","9abf0066-2d55-4f7b-a456-b4070f2b12fb",NULL,"Diesel",1,0,170000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-19 09:49:25.162837","2026-03-20 10:18:15.455"
"1a57a5ad-bbc7-4998-81e1-eaef4927440c","746d2e5c-f0db-4725-9c86-c0d68ffa1377",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 10:23:16.532183","2026-03-20 10:23:16.532183"
"dd72b27c-b751-4f47-bf53-e8591a7d6610","b2b2b506-aaf6-4e1d-9525-9b38d7e3a377",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 10:24:05.757741","2026-03-20 10:24:05.757741"
"9104a538-e5f5-4445-ac83-05c704359961","577c4352-f970-40f2-b8ce-778b4d322092",NULL,"Milk",1,0,108000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 10:25:09.683131","2026-03-20 10:25:09.683131"
"b5b9927c-1b53-442e-944d-edc1edd9eda8","054690e7-f0e3-46da-82f6-6ca7018c4a6f",NULL,"Salary",1,0,1399000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 10:25:48.192953","2026-03-20 10:25:48.192953"
"3ab6bf3e-4770-4690-9c36-067eeca64149","7eea1c56-350c-4e72-bc4b-dc0a3c467084",NULL,"Snacks",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 10:26:18.854554","2026-03-20 10:26:18.854554"
"f068f6bb-4979-45af-9a53-aab97a98606d","355d93b4-4142-4913-a18d-f4b1b2c424a5",NULL,"Grosaryes",1,0,100000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-03-20 10:27:37.452988","2026-03-20 10:27:37.452988"
